Country Name,Year,Access to clean fuels and technologies for cooking (% of population),Access to electricity (% of population),"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",CO2 emissions (metric tons per capita),GDP (current US$),Current health expenditure per capita (current US$),"Immunization, DPT (% of children ages 12-23 months)","Immunization, HepB3 (% of one-year-old children)","Immunization, measles (% of children ages 12-23 months)","Life expectancy at birth, total (years)","Hospital beds (per 1,000 people)","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","Mortality rate, adult, female (per 1,000 female adults)","Mortality rate, adult, male (per 1,000 male adults)","Mortality caused by road traffic injury (per 100,000 population)","Mortality rate, under-5 (per 1,000 live births)","Physicians (per 1,000 people)","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Population, total",Prevalence of undernourishment (% of population),"Suicide mortality rate (per 100,000 population)","Unemployment, total (% of total labor force) (modeled ILO estimate)"
Kenya,2004,3.4,22.6422061920166,2.155076,0.220244197518061,16095337093.8366,27.75096512,73.0,73.0,73.0,56.361,1.4,21.4,403.064,435.008,25.9,80.8,0.14833333333333334,23.701099136,34791836.0,32.1,5.7,2.915
Kenya,2005,4.0,24.5225009918213,2.15478,0.242937186357954,18737895512.7378,31.13827515,76.0,76.0,69.0,57.344,1.4,22.2,385.437,421.682,26.3,76.0,0.15350000000000003,23.2584201,35843010.0,28.4,6.0,2.757
Kenya,2006,4.6,26.4220523834229,2.226296,0.264463997037475,25825512284.2891,41.07886505,80.0,80.0,77.0,58.222,1.4,22.3,367.138,412.381,25.8,71.6,0.15866666666666668,23.96857254,36925253.0,26.1,6.0,2.66
Kenya,2007,5.19999999999999,28.3424415588379,2.297812,0.25945667922109,31958195182.2406,50.38684845,81.0,81.0,80.0,58.865,1.4,22.7,360.248,402.78,25.8,67.6,0.16383333333333333,24.67872498,38036793.0,27.1,6.3,2.615
Kenya,2008,5.8,30.2800559997559,2.3693280000000003,0.265693416128019,35895153327.8497,55.4166069,88.0,88.0,90.0,59.614,1.4,22.7,344.365,401.166,25.9,62.7,0.169,25.38887742,39186895.0,27.0,6.2,2.771
Kenya,2009,6.40000000000001,23.0,2.4408440000000002,0.307805552827632,42347217912.9176,55.28591537,88.0,88.0,88.0,60.365,1.4,22.4,328.442,396.384,26.1,58.7,0.171,26.099029859999998,40364444.0,24.3,6.0,2.865
Kenya,2010,7.10000000000001,19.2,2.51236,0.323340092266238,45405615063.7551,58.93074799,90.0,90.0,86.0,60.649,1.4,22.2,329.774,392.736,25.7,56.1,0.172,26.8091823,41517895.0,21.3,6.0,2.831
Kenya,2011,7.9,36.1578636169434,2.566088,0.327520882772203,46869473150.61,57.18780136,96.0,96.0,87.0,61.046,1.4,22.1,318.898,393.028,25.7,53.9,0.177,28.78168174,42635144.0,19.2,5.9,2.692
Kenya,2012,8.70000000000001,38.1259918212891,2.619816,0.296879604689277,56396704671.5777,64.72195435,94.0,94.0,93.0,61.115,1.4,22.0,320.564,394.737,26.6,52.2,0.185,29.07804791,43725806.0,18.3,5.9,2.659
Kenya,2013,9.70000000000001,40.0921516418457,2.673544,0.32120873806002,61671440407.8387,67.89151001,87.0,93.0,94.0,61.389,1.4,21.9,321.812,387.989,26.4,50.1,0.194,28.08814029,44792368.0,18.1,5.9,2.778
Kenya,2014,10.8,36.0,2.727272,0.364375325524079,68285796514.2896,73.19489288,92.0,92.0,95.0,61.816,1.4,21.5,306.914,389.771,26.6,48.1,0.2,27.25581094,45831863.0,18.3,5.7,2.782
Kenya,2015,12.1,41.6,2.781,0.386120073710359,70120446896.8359,71.3065033,89.0,89.0,96.0,61.892,1.4,21.1,306.191,394.214,27.3,45.9,0.19025,28.08947284,46851488.0,20.0,5.5,2.771
Kenya,2016,13.8,53.1,2.8020925,0.403178474765564,74815144163.8931,74.26567078,89.0,89.0,96.0,62.163,1.4,20.8,308.292,386.588,27.4,43.8,0.1805,26.88967903,47894670.0,21.5,5.4,2.76
Kenya,2017,15.55,55.8319931030273,2.823185,0.41058150997657,82036510877.2599,66.80448151,82.0,82.0,89.0,62.481,1.4,20.8,292.693,391.564,27.7,42.4,0.17075,25.06403775,48948137.0,22.8,5.6,3.56
Kenya,2018,17.4,61.1806144714355,2.8442775,0.385437968227287,92202979985.2863,75.6592865,92.0,92.0,89.0,62.676,1.4,21.0,291.343,389.762,28.0,40.8,0.161,23.28569035,49953304.0,22.2,6.0,4.296
Kenya,2019,19.5,69.7,2.86537,0.382362032876395,100378436207.371,86.06783295,91.0,91.0,89.0,62.943,1.4,21.0,291.473,381.951,28.3,39.4,0.161,21.61458718,50951450.0,23.0,6.1,5.01
"Korea, Rep.",2000,100.0,100.0,10.92941,9.51404535272647,576179387819.613,480.22290039,97.0,93.0,95.0,75.909756097561,4.65,16.5,64.712,158.382,25.6,7.5,1.302,24.22215497,47008111.0,2.5,14.5,4.06
"Korea, Rep.",2001,100.0,100.0,10.644928,9.64054082649999,547656279894.587,515.28967285,97.0,89.0,96.0,76.4121951219512,4.45,15.8,59.385,147.229,21.0,7.1,1.396,24.095918123999997,47370164.0,2.5,15.6,3.7
"Korea, Rep.",2002,100.0,100.0,10.360446,9.67578244110745,627246933729.618,551.84216309,97.0,92.0,97.0,76.7658536585366,4.83,15.5,58.404,141.3,18.6,6.8,1.499,23.969681278,47644736.0,2.5,19.0,3.05
"Korea, Rep.",2003,100.0,100.0,10.075964,9.68660117392493,702714855193.904,653.90338135,97.0,91.0,96.0,77.2146341463415,5.09,14.9,58.071,140.409,18.8,6.4,1.579,23.843444432,47892330.0,2.5,24.1,3.35
"Korea, Rep.",2004,100.0,100.0,9.791482,10.1057434199735,793175561887.027,728.80645752,88.0,92.0,99.0,77.6658536585366,5.42,14.3,54.967,134.967,16.6,6.0,1.576,23.717207586,48082519.0,2.5,25.4,3.42
"Korea, Rep.",2005,100.0,100.0,9.507,9.98249418522252,934901071332.984,901.30578613,96.0,99.0,99.0,78.1682926829268,5.9,13.5,52.32,128.038,16.1,5.6,1.636,23.59097074,48184561.0,2.5,26.7,3.48
"Korea, Rep.",2006,100.0,100.0,9.480774,10.0716206095789,1053216909887.56,1083.06799316,98.0,99.0,99.0,78.6682926829268,6.48,12.7,48.845,121.863,15.9,5.2,1.7,23.443592256,48438292.0,2.5,23.7,3.25
"Korea, Rep.",2007,100.0,100.0,9.454548,10.3462645909905,1172614086539.86,1243.66918945,91.0,91.0,92.0,79.119512195122,7.24,12.2,46.529,116.282,15.4,4.8,1.752,23.296213771999998,48683638.0,2.5,26.7,3.01
"Korea, Rep.",2008,100.0,100.0,9.428322,10.496943534961,1047339010225.25,1170.36853027,94.0,94.0,92.0,79.5170731707317,7.73,11.6,42.286,110.083,15.0,4.5,1.871,23.148835288,49054708.0,2.5,28.6,2.96
"Korea, Rep.",2009,100.0,100.0,9.402096,10.6806453781635,943941876218.743,1123.07434082,94.0,94.0,93.0,79.9682926829268,8.19,11.0,38.468,101.914,14.7,4.3,1.949,23.001456804,49307835.0,2.5,34.2,3.36
"Korea, Rep.",2010,100.0,100.0,9.37587,11.6078298406397,1143672241149.72,1386.41271973,94.0,94.0,98.0,80.1170731707317,8.74,10.6,36.206,97.322,13.7,4.1,2.014,22.85407832,49554112.0,2.5,34.0,3.32
"Korea, Rep.",2011,100.0,100.0,9.205684000000002,11.9848036225426,1253289537500.81,1531.49035645,99.0,99.0,99.0,80.5682926829269,9.53,10.0,33.53,90.447,12.8,4.0,2.062,25.45681317,49936638.0,2.5,34.5,2.99
"Korea, Rep.",2012,100.0,100.0,9.035498,11.95852704987,1278046536287.01,1579.10803223,99.0,99.0,99.0,80.819512195122,10.25,9.5,31.949,86.912,12.7,3.8,2.098,25.79816942,50199853.0,2.5,30.2,2.81
"Korea, Rep.",2013,100.0,100.0,8.865312000000001,11.8900369278382,1370632955321.2,1709.35571289,99.0,99.0,99.0,81.2707317073171,10.92,9.0,29.503,80.3,11.8,3.7,2.174,27.53881372,50428893.0,2.5,30.6,2.75
"Korea, Rep.",2014,100.0,100.0,8.695126,11.5887156236236,1484488526271.8,1901.01196289,99.0,99.0,99.0,81.7219512195122,11.59,8.7,27.146,74.642,10.9,3.6,2.209,28.1810993,50746659.0,2.5,29.0,3.08
"Korea, Rep.",2015,100.0,100.0,8.52494,11.9146864937447,1466038936206.43,1912.59069824,98.0,98.0,98.0,82.0243902439024,11.61,8.4,26.316,70.803,10.6,3.5,2.242,26.97657307,51014947.0,2.5,28.0,3.55
"Korea, Rep.",2016,100.0,100.0,8.4410875,12.0162045997951,1499679823909.61,2020.90820313,98.0,98.0,98.0,82.2756097560976,11.98,8.2,24.874,66.374,9.8,3.4,2.289,27.80560684,51217803.0,2.5,27.2,3.65
"Korea, Rep.",2017,100.0,100.0,8.357235,12.1914934200949,1623074183501.9,2239.3203125,97.0,98.0,97.0,82.6268292682927,12.27,7.8,23.589,62.251,9.5,3.3,2.342,26.88210754,51361911.0,2.5,25.8,3.65
"Korea, Rep.",2018,100.0,100.0,8.2733825,12.2164561683734,1725373496825.43,2518.73022461,98.0,98.0,98.0,82.6268292682927,12.43,7.5,23.055,60.44,8.6,3.2,2.385,27.43635201,51585058.0,2.5,28.6,3.82
"Korea, Rep.",2019,100.0,100.0,8.18953,11.8252835873752,1651422932447.77,2595.22338867,98.0,98.0,98.0,83.2268292682927,12.43,7.3,22.07,57.021,8.6,3.1,2.457,27.44033926,51764822.0,2.5,28.6,3.75
Kuwait,2000,100.0,100.0,0.0,25.757493535845,37718743480.0751,429.56253052,98.0,95.0,99.0,76.722,2.4,17.3,63.735,94.011,26.1,12.8,1.9,63.06021564,1934901.0,2.8,3.0,0.8
Kuwait,2001,100.0,100.0,0.0,26.7055251009954,34889559869.8326,558.32427979,99.0,99.0,99.0,76.891,2.3,15.3,63.672,90.798,23.6,12.5,1.9,63.505432352,1991674.0,2.8,2.6,0.8
Kuwait,2002,100.0,100.0,0.0,27.1537450106576,38135788413.8276,581.97772217,99.0,99.0,97.0,76.982,2.2,16.4,63.758,89.483,23.5,12.3,1.9,63.950649064000004,2047364.0,2.5,2.8,1.1
Kuwait,2003,100.0,100.0,0.0,27.6568327665969,47874582231.588,628.84716797,99.0,99.0,97.0,76.985,2.2,15.9,62.328,91.13,26.0,12.2,1.9,64.39586577600001,2101506.0,2.5,2.6,1.3
Kuwait,2004,100.0,100.0,0.0,28.7524245628357,59439090600.6108,650.58306885,98.0,94.0,97.0,76.792,2.1,15.9,63.297,96.498,25.4,12.0,1.5,64.841082488,2153481.0,2.5,2.7,1.7
Kuwait,2005,100.0,100.0,0.0,31.2743160852875,80798630136.9863,727.70440674,99.0,99.0,99.0,76.903,1.9,15.7,62.419,95.554,29.5,11.8,1.8,65.2862992,2235403.0,2.5,2.6,1.452
Kuwait,2006,100.0,100.0,0.0,30.6497944283025,101557330723.423,782.64221191,99.0,99.0,99.0,76.887,1.9,15.7,61.561,97.555,29.0,11.6,1.461,65.47891368,2363409.0,2.5,2.7,1.3
Kuwait,2007,100.0,100.0,0.0,28.1635443872172,114634043361.692,881.10369873,99.0,99.0,99.0,77.017,1.9,15.2,61.825,94.869,29.5,11.4,1.879,65.67152816000001,2506769.0,2.5,2.6,1.5
Kuwait,2008,100.0,100.0,0.0,28.6115061506717,147379737229.753,1069.66259766,99.0,99.0,99.0,77.145,1.8,16.2,61.631,93.002,28.5,11.2,1.884,65.86414264,2650930.0,2.5,2.9,1.75
Kuwait,2009,100.0,100.0,0.0,27.7777897014899,105968691905.415,1025.8807373,99.0,99.0,99.0,77.442,1.8,15.0,59.198,88.59,25.6,11.0,1.91,66.05675712,2795550.0,2.5,2.7,1.64
Kuwait,2010,100.0,100.0,0.0,27.4263799553979,115416580893.0,1050.42126465,98.0,99.0,98.0,77.982,2.0,13.2,53.093,81.242,20.1,10.7,2.47,66.2493716,2943356.0,2.5,2.5,1.82
Kuwait,2011,100.0,100.0,0.0,26.4935548257298,154079839408.071,1143.13793945,99.0,99.0,99.0,78.464,1.85,12.0,47.498,75.861,22.1,10.3,2.475,67.97715751,3143825.0,2.5,2.3,2.076
Kuwait,2012,100.0,100.0,0.0,25.1324210974698,174047996684.957,1196.20715332,98.0,98.0,99.0,78.812,2.2,11.8,43.105,72.509,24.7,10.0,2.433,69.2648667,3394663.0,2.5,2.4,2.256
Kuwait,2013,100.0,100.0,0.0,23.9581430833469,174167897908.593,1188.28283691,99.0,99.0,99.0,79.164,2.2,11.5,38.559,69.106,21.6,9.6,2.45,66.7946724,3646518.0,2.5,2.4,2.511
Kuwait,2014,100.0,100.0,0.0,22.7499904295637,162650272167.89,1260.87524414,95.0,96.0,94.0,79.445,2.04,11.3,36.813,65.17,19.0,9.3,2.602,57.02947492,3761584.0,2.5,2.5,2.9
Kuwait,2015,100.0,100.0,0.0,22.7750200000358,114585576961.43,1235.61889648,99.0,99.0,93.0,79.562,2.04,11.4,34.744,64.129,18.8,9.1,2.597,66.14461017,3908743.0,2.5,2.6,2.2
Kuwait,2016,100.0,100.0,0.0,22.5726979547119,109406328917.014,1278.63244629,99.0,99.0,99.0,79.701,2.04,11.5,32.864,60.943,18.1,9.0,2.597,61.00890885,4048085.0,2.5,2.6,2.16
Kuwait,2017,100.0,100.0,0.0,21.9104008238737,120687539805.505,1361.48278809,99.0,99.0,99.0,79.781,2.04,11.7,31.822,60.066,17.1,8.9,2.597,63.39850808,4124904.0,2.5,2.7,2.204
Kuwait,2018,100.0,100.0,0.0,21.4612299449757,138202535799.918,1660.9864502,91.0,91.0,98.0,79.722,2.04,11.8,31.962,59.965,16.2,8.8,2.597,61.4947645,4317185.0,2.6,2.8,2.185
Kuwait,2019,100.0,100.0,0.0,21.1352142487222,136191825724.364,1643.56970215,92.0,92.0,97.0,79.685,2.04,11.9,31.812,59.479,15.4,8.8,2.597,60.96648013,4441100.0,2.6,2.9,2.213
Kyrgyz Republic,2000,53.9,99.5828170776367,5.53183,0.947921770374,1369688498.06778,12.25433254,99.0,44.0,98.0,68.5585365853659,7.04,33.5,158.939,318.772,12.4,49.9,2.796,24.55999538,4898400.0,14.6,14.8,1.877
Kyrgyz Republic,2001,55.7,99.5297470092773,5.7736600000000005,0.801217366686215,1525116370.27939,13.11245251,99.0,57.0,99.0,68.7073170731707,6.15,31.5,154.374,314.809,14.2,47.3,2.686,24.163298514,4945100.0,14.6,14.1,1.971
Kyrgyz Republic,2002,57.4,100.0,6.015490000000001,0.99487045905384,1605643104.73021,14.66923332,98.0,99.0,98.0,68.1560975609756,5.53,32.6,150.308,319.766,14.6,45.0,2.568,23.766601648,4990700.0,12.5,14.0,2.075
Kyrgyz Republic,2003,59.2,99.4049606323242,6.25732,1.10635893165189,1919008090.49641,22.03638458,98.0,99.0,99.0,68.2560975609756,5.31,33.2,146.495,315.571,17.9,42.9,2.541,23.369904782,5043300.0,10.2,13.2,2.17
Kyrgyz Republic,2004,61.0,99.3472747802734,6.49915,1.08878092738065,2211534585.0034,26.71186638,99.0,99.0,99.0,68.1536585365854,5.14,32.0,149.017,311.69,18.7,41.0,2.512,22.973207916,5104700.0,8.1,12.6,2.265
Kyrgyz Republic,2005,62.9,99.4423076923077,6.74098,1.02797040251036,2460246766.41401,35.29496002,98.0,97.0,99.0,67.9560975609756,5.12,32.5,147.472,313.677,17.6,39.3,2.46,22.57651105,5162600.0,8.0,13.2,2.363
Kyrgyz Republic,2006,64.4,98.89,6.670244,1.0275755020696,2834168889.42019,44.89822769,92.0,90.0,97.0,67.6951219512195,5.09,32.8,141.864,309.67,20.5,37.6,2.392,22.718827092,5218400.0,8.6,13.1,2.467
Kyrgyz Republic,2007,66.2,99.54,6.599508,1.22866524941159,3802570552.56105,49.78473282,94.0,94.0,99.0,67.8951219512195,5.06,32.1,142.814,303.104,21.8,35.8,2.309,22.861143134000002,5268400.0,9.1,12.6,2.562
Kyrgyz Republic,2008,68.0,99.51,6.528772,1.39912008573524,5139958909.17936,62.74322128,95.0,97.0,99.0,68.4512195121951,5.01,30.6,137.496,304.396,21.8,33.8,2.313,23.003459176,5318700.0,8.5,12.3,2.644
Kyrgyz Republic,2009,69.6,99.5,6.458036,1.2510170341612,4690061380.60253,59.76173019,95.0,96.0,99.0,69.1024390243903,4.83,29.5,131.572,296.249,19.9,31.7,2.307,23.145775218,5383300.0,8.1,11.9,2.742
Kyrgyz Republic,2010,71.2,99.0,6.3873,1.17373666917528,4794361863.01353,60.76480103,96.0,96.0,99.0,69.3,4.76,27.9,128.186,287.717,18.0,29.6,2.313,23.28809126,5447900.0,7.4,11.4,2.86
Kyrgyz Republic,2011,72.6,98.32,6.343751999999999,1.39455264207739,6197765984.28468,79.33475494,96.0,96.0,97.0,69.6024390243903,4.7,28.4,123.778,285.311,19.3,27.7,2.272,27.72189651,5514600.0,6.9,11.3,2.965
Kyrgyz Republic,2012,73.7,99.8,6.300204,1.80945926665716,6605142884.36215,99.80106354,96.0,96.0,98.0,70.0024390243902,4.64,26.9,120.953,276.98,19.1,26.1,2.258,27.65705871,5607200.0,6.2,10.9,3.073
Kyrgyz Republic,2013,74.7,98.93,6.2566559999999996,1.65308762850549,7335033800.59056,104.99971771,97.0,97.0,99.0,70.2024390243902,4.51,26.2,121.209,270.904,20.2,24.7,2.266,28.77509614,5719600.0,5.9,10.5,3.148
Kyrgyz Republic,2014,75.5,99.8,6.213108,1.687687430383,7468102412.68237,94.50258636,96.0,96.0,96.0,70.4024390243902,4.41,26.3,113.579,260.812,17.3,23.4,2.225,26.29792566,5835500.0,5.7,10.5,3.254
Kyrgyz Republic,2015,76.3,98.69,6.16956,1.72348033373063,6678177511.66313,80.71762848,97.0,97.0,99.0,70.6512195121951,4.41,24.9,117.865,252.916,17.5,22.3,2.2136,25.33994116,5956900.0,5.8,9.9,3.346
Kyrgyz Republic,2016,76.9,99.71,5.8655075,1.59151245990624,6813095379.1187,72.59329224,96.0,96.0,97.0,70.9512195121951,4.41,23.0,110.503,255.964,15.1,21.1,2.2022,24.71003894,6079500.0,5.5,8.6,3.465
Kyrgyz Republic,2017,77.2,100.0,5.5614550000000005,1.52286147591236,7702938379.42036,77.84234619,92.0,92.0,95.0,71.2,4.41,22.3,108.979,249.818,16.5,20.0,2.1908000000000003,24.09670211,6198200.0,5.1,8.3,3.566
Kyrgyz Republic,2018,77.5,100.0,5.2574025,1.78825836654647,8271106235.41552,66.58773804,94.0,94.0,96.0,71.4,4.41,21.3,105.996,251.03,12.8,19.0,2.1794000000000002,24.22386133,6322800.0,4.5,8.0,3.67
Kyrgyz Republic,2019,77.8,99.8846740722656,4.95335,1.55159381679626,9371275264.36735,63.05092621,95.0,95.0,96.0,71.6,4.41,20.3,99.337,245.786,12.7,18.3,2.168,24.07288994,6456200.0,4.5,7.4,4.25
Lao PDR,2000,1.3,42.5835037231445,8.17678,0.166285112117747,1731198022.46763,14.10407162,51.0,50.0,42.0,58.378,0.9,31.6,261.537,310.79,13.8,107.3,0.279,25.38939064,5430853.0,31.4,6.9,2.051
Lao PDR,2001,1.5,45.3184509277344,8.105746,0.180772276499459,1768619058.34647,14.47130299,52.0,50.0,50.0,59.07,0.9,31.7,251.002,303.85,13.4,103.1,0.29600000000000004,25.485299731999998,5519707.0,31.4,6.9,1.887
Lao PDR,2002,1.6,46.3,8.034712,0.197192308879201,1758176653.07746,12.91643047,53.0,50.0,55.0,59.534,0.9,31.1,245.805,300.798,13.6,99.0,0.313,25.581208823999997,5606101.0,29.6,6.7,1.78
Lao PDR,2003,1.7,48.0,7.963678,0.202395296942468,2023324407.28414,17.61871719,49.0,50.0,42.0,60.031,1.0,30.8,237.108,300.196,13.7,94.9,0.32999999999999996,25.677117916,5689065.0,27.1,6.5,1.642
Lao PDR,2004,1.9,53.5000419616699,7.892644,0.209981784507973,2366398119.86321,16.27066612,45.0,45.0,36.0,60.293,1.1,30.5,234.913,302.436,13.8,90.8,0.347,25.773027008,5768167.0,24.2,6.5,1.5
Lao PDR,2005,2.1,57.2,7.82161,0.214810600430209,2735558734.7379,17.37983894,49.0,49.0,41.0,60.98,1.2,30.4,225.562,294.408,14.0,86.8,0.268,25.8689361,5852970.0,22.7,6.5,1.35
Lao PDR,2006,2.4,57.0410587037666,8.34042,0.276259027648268,3455031447.60194,19.28023911,57.0,57.0,48.0,61.493,1.0999999999999999,30.2,219.615,289.918,13.9,82.9,0.25025000000000003,25.970752456,5946593.0,20.8,6.4,1.199
Lao PDR,2007,2.6,54.96,8.85923,0.287071693271104,4223152219.21266,24.81284904,50.0,50.0,40.0,62.084,1.0,29.7,212.995,282.462,14.2,79.0,0.2325,26.072568812,6041348.0,20.4,6.3,1.067
Lao PDR,2008,2.9,66.0,9.37804,0.333808083331744,5446434031.67898,26.80659485,61.0,61.0,52.0,62.603,0.8999999999999999,29.4,211.729,272.688,14.1,75.3,0.21475,26.174385168,6135861.0,18.6,6.3,0.943
Lao PDR,2009,3.2,67.4014282226563,9.89685,0.407307947280307,5836138127.08912,35.78236008,67.0,67.0,59.0,63.273,0.7999999999999999,28.8,200.282,266.781,14.2,71.7,0.197,26.276201524,6229930.0,17.3,6.1,0.834
Lao PDR,2010,3.6,70.2244873046875,10.41566,0.454991272125297,7131773632.68946,34.58347702,74.0,74.0,64.0,63.973,0.7,28.3,191.357,257.345,14.3,68.3,0.332,26.37801788,6323418.0,14.5,6.0,0.71
Lao PDR,2011,3.9,70.0,10.594338,0.474258871157907,8750107401.55382,27.16216469,76.0,76.0,67.0,64.736,1.1,27.8,187.065,239.695,14.0,65.0,0.3265,21.75888724,6416327.0,13.2,5.9,1.059
Lao PDR,2012,4.3,76.3666277465237,10.773016,0.502688435953585,10192848926.2582,32.51623917,77.0,77.0,69.0,65.355,1.5,27.4,176.96,234.362,14.2,62.0,0.321,22.99309691,6508803.0,11.6,5.7,1.404
Lao PDR,2013,4.7,79.287239074707,10.951694,0.630353375423551,11983252626.5452,43.56784058,83.0,83.0,78.0,65.718,1.5,27.1,174.88,229.475,14.3,59.0,0.326,24.66969698,6600742.0,10.3,5.7,1.762
Lao PDR,2014,5.2,82.5017318725586,11.130372,0.649260982740074,13279248478.6917,45.61304092,83.0,83.0,81.0,66.361,1.5,26.9,163.304,224.069,16.4,56.2,0.378,21.54907826,6691454.0,8.1,5.5,2.123
Lao PDR,2015,5.6,89.7,11.30905,1.3076988469402,14426381187.0894,52.15144348,83.0,83.0,81.0,66.67,1.5,26.8,162.434,219.611,15.2,53.7,0.4,20.78189635,6787419.0,6.7,5.6,2.496
Lao PDR,2016,6.2,89.0115585327148,11.3618475,2.27853328869775,15912495368.8717,54.51382828,83.0,83.0,81.0,67.167,1.5,26.7,154.115,215.175,16.4,51.5,0.372,23.40354416,6891363.0,5.9,5.6,2.883
Lao PDR,2017,6.8,93.6,11.414645,2.72288168036289,17071162084.4067,61.60005188,84.0,84.0,86.0,67.434,1.5,26.7,154.393,210.499,16.8,49.4,0.441,19.26088509,6997917.0,5.6,5.6,3.27
Lao PDR,2018,7.3,92.9,11.467442499999999,2.76759794432264,18141651381.3884,57.35622025,85.0,85.0,86.0,67.634,1.5,26.8,154.156,207.05,17.3,47.5,0.362,20.50574635,7105006.0,5.3,5.6,3.308
Lao PDR,2019,7.9,98.397346496582,11.52024,2.65817514097581,18740559554.1632,67.81835938,80.0,80.0,83.0,68.138,1.5,26.8,145.472,202.966,17.9,45.8,0.364,20.54733513,7212053.0,5.4,5.4,3.364
Latvia,2000,100.0,99.8882141113281,8.89898,2.92689489134337,7958852838.93395,181.57072449,96.0,95.0,97.0,70.3146341463415,8.77,27.9,121.788,329.836,29.2,14.2,2.85,17.24708544,2367550.0,4.6,34.7,14.21
Latvia,2001,100.0,99.8566284179688,9.293166,3.14790965141603,8362398701.58943,205.02047729,97.0,96.0,98.0,70.7609756097561,8.28,29.1,124.283,339.775,25.9,13.4,2.662,17.202735414,2337170.0,4.6,32.2,13.82
Latvia,2002,100.0,99.8041687011719,9.687352,3.18253221728416,9557031605.27512,237.29516602,97.0,98.0,98.0,70.9609756097561,7.87,28.9,118.341,332.094,25.8,12.6,2.77,17.158385388,2310173.0,3.4,31.5,13.83
Latvia,2003,100.0,99.7501602172852,10.081538,3.31877156674847,11771975156.8073,280.50878906,98.0,98.0,98.0,71.2658536585366,7.95,28.2,121.841,313.476,24.6,11.9,2.824,17.114035362,2287955.0,2.7,29.1,12.06
Latvia,2004,100.0,99.7016296386719,10.475724000000001,3.36548361069355,14435700533.368,393.29806519,99.0,98.0,98.0,72.0268292682927,7.91,28.1,117.07,309.232,23.5,11.1,2.917,17.069685336,2263122.0,2.5,26.8,11.71
Latvia,2005,100.0,99.6655654907227,10.86991,3.44604406201718,17003459863.0989,440.80975342,99.0,99.0,98.0,71.3560975609756,7.9,28.4,116.971,325.304,21.4,10.5,2.968,17.02533531,2238799.0,2.5,26.5,10.03
Latvia,2006,100.0,99.6487579345703,10.89484,3.69638430604272,21570076498.6205,552.30157471,96.0,94.0,98.0,70.8658536585366,7.85,29.1,126.533,335.496,20.0,9.9,3.049,17.23803031,2218357.0,2.5,23.2,7.03
Latvia,2007,100.0,99.6527862548828,10.91977,3.87751809391794,31054350977.9784,775.19152832,94.0,91.0,95.0,71.019512195122,7.83,28.6,118.268,323.614,20.1,9.3,3.178,17.45072531,2200325.0,2.5,20.9,6.05
Latvia,2008,100.0,99.6740493774414,10.944700000000001,3.72287608355585,35854274228.9139,913.52148438,94.0,93.0,96.0,72.419512195122,7.77,27.2,106.761,290.728,18.5,8.8,3.274,17.66342031,2177322.0,2.5,26.4,7.74
Latvia,2009,100.0,100.0,10.96963,3.43848652616254,26410909090.9091,744.66162109,94.0,92.0,92.0,73.0804878048781,6.74,26.0,102.465,268.979,12.3,8.3,3.176,17.87611531,2141669.0,2.5,26.3,17.51
Latvia,2010,100.0,99.7528839111328,10.99456,4.06096622019446,23956163076.5575,689.07720947,92.0,91.0,95.0,73.4829268292683,5.68,26.0,98.658,263.085,11.8,7.8,3.101,18.08881031,2097555.0,2.5,22.5,19.48
Latvia,2011,100.0,99.8027801513672,11.117618,3.83418240149458,27474380566.265,764.59173584,92.0,89.0,92.0,73.5756097560976,5.88,25.2,94.852,247.424,9.0,7.2,3.108,15.79757359,2059709.0,2.5,22.7,16.21
Latvia,2012,100.0,100.0,11.240676,3.72149107391712,28169902669.3784,745.51745605,91.0,90.0,90.0,73.7780487804878,5.89,24.1,87.355,243.192,10.1,6.6,3.115,15.24810165,2034319.0,2.5,23.5,15.05
Latvia,2013,100.0,100.0,11.363734,3.7027854362936,30204783461.8488,807.13000488,94.0,94.0,96.0,73.9829268292683,5.8,23.5,93.69,242.15,9.9,6.1,3.162,15.55702788,2012647.0,2.5,20.6,11.87
Latvia,2014,100.0,100.0,11.486792,3.65250564003487,31386896487.0407,856.76654053,92.0,92.0,95.0,74.1243902439024,5.66,23.2,89.021,241.36,12.4,5.5,3.189,16.19572343,1993782.0,2.5,20.7,10.85
Latvia,2015,100.0,100.0,11.60985,3.69951965257617,27263090547.0617,775.86431885,94.0,94.0,96.0,74.4804878048781,5.69,22.0,85.92,234.554,11.2,5.1,3.175,13.78739916,1977527.0,2.5,21.6,9.87
Latvia,2016,100.0,100.0,11.9799925,3.64642259880778,28083597512.4841,874.79772949,98.0,98.0,93.0,74.580487804878,5.72,22.0,87.497,229.587,9.3,4.7,3.19,12.896183,1959537.0,2.5,21.3,9.64
Latvia,2017,100.0,100.0,12.350135,3.66415617367092,30483806017.8318,932.50158691,98.0,98.0,96.0,74.6292682926829,5.57,22.3,85.367,228.584,8.1,4.4,3.184,11.78077521,1942248.0,2.5,21.4,8.72
Latvia,2018,100.0,100.0,12.7202775,4.03969750525899,34429023435.0211,1101.49255371,96.0,96.0,98.0,74.7829268292683,5.49,22.2,85.896,229.116,9.1,4.2,3.289,12.208934,1927174.0,2.5,18.1,7.41
